date,symbol,open,close,low,high,volume
2012-02-14,PNC,59.939999,59.560001,58.93,59.939999,2967600.0
2012-02-15,AET,47.5,47.18,47.09,47.709999,4112400.0
2012-02-15,ATVI,12.52,12.4,12.34,12.52,12346900.0
2012-02-15,BBBY,59.91,57.939999,57.919998,60.040001,4890300.0
2012-02-15,PNC,59.75,59.509998,59.279999,60.18,2284800.0
2012-02-16,AET,47.169998,47.169998,46.950001,47.34,2951900.0
2012-02-16,ATVI,12.47,12.52,12.33,12.55,8758700.0
2012-02-16,BBBY,58.049999,58.139999,57.580002,58.5,4956900.0
2012-02-16,PNC,59.509998,60.700001,59.09,60.709999,2421300.0
2012-02-17,AET,47.459999,47.080002,47.07,47.599998,3318600.0
2012-02-17,ATVI,12.5,12.23,12.21,12.55,7397200.0
2012-02-17,BBBY,58.18,59.470001,58.18,59.610001,4122600.0
2012-02-17,PNC,61.18,61.139999,60.709999,61.32,3186800.0
2012-02-21,AET,47.27,46.869999,46.669998,47.5,3661300.0
2012-02-21,ATVI,12.24,12.02,11.91,12.26,11798300.0
2012-02-21,BBBY,59.689999,59.240002,58.990002,60.48,2854500.0
2012-02-21,PNC,61.369999,61.259998,60.75,61.849998,2647500.0
2012-02-22,AET,46.970001,47.139999,46.73,47.32,3149700.0
2012-02-22,ATVI,12.02,12.1,12.0,12.14,6634000.0
2012-02-22,BBBY,59.150002,59.630001,59.150002,60.02,2389800.0
2012-02-22,PNC,61.02,59.709999,59.610001,61.200001,2515600.0
2012-02-23,AET,47.18,46.689999,46.639999,47.419998,2981300.0
2012-02-23,ATVI,12.07,12.17,12.06,12.2,6702600.0
2012-02-23,BBBY,59.669998,60.41,59.669998,60.75,3039300.0
2012-02-23,PNC,59.689999,59.68,59.349998,59.919998,3134600.0
2012-02-24,AET,46.68,46.889999,46.68,47.080002,3066500.0
2012-02-24,ATVI,12.22,12.12,11.97,12.29,10545900.0
2012-02-24,BBBY,60.68,60.349998,60.0,60.75,2157300.0
2012-02-24,PNC,59.889999,59.380001,59.07,60.0,2504000.0
2012-02-27,AET,46.540001,46.740002,46.380001,47.25,3687000.0
2012-02-27,ATVI,12.09,11.91,11.89,12.09,12587100.0
2012-02-27,BBBY,59.860001,60.080002,59.220001,60.34,3535900.0
2012-02-27,PNC,59.099998,59.419998,58.779999,59.68,3783100.0
2012-02-28,AET,46.709999,46.639999,46.459999,46.880001,2565900.0
2012-02-28,ATVI,11.94,12.06,11.87,12.1,13595400.0
2012-02-28,BBBY,60.139999,60.0,59.509998,60.16,3263100.0
2012-02-28,PNC,59.419998,59.540001,59.060001,59.68,3080800.0
2012-02-29,AET,46.740002,46.759998,46.380001,47.049999,4145600.0
2012-02-29,ATVI,12.03,11.95,11.89,12.14,17231100.0
2012-02-29,BBBY,59.950001,59.740002,59.5,60.150002,3165500.0
2012-02-29,PNC,59.540001,59.52,59.09,60.139999,3849800.0
2012-03-01,AET,46.75,47.220001,46.349998,47.240002,2596200.0
2012-03-01,ATVI,12.0,11.68,11.54,12.0,26602900.0
2012-03-01,BBBY,59.790001,60.330002,59.790001,60.470001,3211000.0
2012-03-01,PNC,59.700001,60.290001,59.610001,60.689999,2959700.0
2012-03-02,AET,47.110001,46.580002,46.43,47.240002,2648300.0
2012-03-02,ATVI,11.68,11.67,11.58,11.73,12544800.0
2012-03-02,BBBY,60.52,60.84,60.330002,61.009998,2055700.0
2012-03-02,PNC,60.16,59.610001,59.470001,60.709999,2391100.0
2012-03-05,AET,46.27,46.790001,46.23,47.0,2571800.0
2012-03-05,ATVI,11.71,11.71,11.6,11.82,12564100.0
2012-03-05,BBBY,61.240002,61.73,60.849998,62.040001,2444600.0
2012-03-05,PNC,59.419998,58.759998,58.009998,59.549999,3249300.0
2012-03-06,AET,46.48,45.650002,45.330002,46.93,3235900.0
2012-03-06,ATVI,11.62,11.73,11.62,11.82,13670200.0
2012-03-06,BBBY,61.040001,61.509998,61.040001,61.799999,2458200.0
2012-03-06,PNC,57.93,57.139999,56.880001,58.119999,3752900.0
2012-03-07,AET,45.68,45.720001,45.610001,46.200001,2026300.0
2012-03-07,ATVI,11.76,11.8,11.7,11.88,8818000.0
2012-03-07,BBBY,61.52,61.740002,61.18,62.0,2918600.0
2012-03-07,PNC,57.259998,57.919998,57.060001,58.150002,2329100.0
2012-03-08,AET,46.099998,46.310001,45.970001,46.59,2316900.0
2012-03-08,ATVI,11.87,12.01,11.8,12.05,12047100.0
2012-03-08,BBBY,62.139999,62.709999,61.959999,62.990002,2925500.0
2012-03-08,PNC,58.150002,58.73,57.84,58.869999,2651300.0
2012-03-09,AET,46.32,46.860001,46.290001,47.119999,2696300.0
2012-03-09,ATVI,11.94,11.91,11.76,12.16,17707600.0
2012-03-09,BBBY,62.709999,62.66,62.240002,62.970001,1883500.0
2012-03-09,PNC,58.82,59.400002,58.779999,59.689999,2805700.0
2012-03-12,AET,46.830002,46.0,45.939999,46.830002,2527200.0
2012-03-12,ATVI,11.87,11.94,11.87,12.08,12017200.0
2012-03-12,BBBY,62.509998,62.290001,62.09,62.59,1676000.0
2012-03-12,PNC,59.25,59.5,58.68,59.560001,2142400.0
2012-03-13,AET,46.189999,45.860001,45.470001,46.380001,4328100.0
2012-03-13,ATVI,11.99,12.02,11.91,12.09,10427100.0
2012-03-13,BBBY,62.599998,62.549999,61.700001,62.610001,2031800.0
2012-03-13,PNC,59.990002,61.939999,59.759998,62.0,5077200.0
2012-03-14,AET,45.700001,45.700001,45.580002,46.009998,5667500.0
2012-03-14,ATVI,12.0,12.33,11.99,12.33,20617200.0
2012-03-14,BBBY,62.93,65.470001,62.669998,65.650002,6103800.0
2012-03-14,PNC,61.900002,61.349998,60.580002,62.259998,5665900.0
2012-03-15,AET,45.869999,45.959999,45.779999,46.060001,3210900.0
2012-03-15,ATVI,12.28,12.46,12.23,12.54,14892900.0
2012-03-15,BBBY,65.550003,65.550003,64.690002,65.849998,2189300.0
2012-03-15,PNC,61.400002,63.0,60.75,63.220001,5861500.0
2012-03-16,AET,46.139999,46.5,45.950001,46.580002,5898500.0
2012-03-16,ATVI,12.44,12.65,12.44,12.71,12248100.0
2012-03-16,BBBY,65.370003,66.029999,65.370003,66.300003,3161400.0
2012-03-16,PNC,63.540001,63.419998,62.889999,63.669998,5009600.0
2012-03-19,AET,46.490002,46.73,46.419998,46.970001,2131200.0
2012-03-19,ATVI,12.45,12.52,12.34,12.63,14165600.0
2012-03-19,BBBY,65.0,65.910004,64.230003,66.220001,2794100.0
2012-03-19,PNC,63.23,63.639999,62.82,64.25,2962600.0
2012-03-20,AET,46.459999,46.299999,45.869999,46.68,2714800.0
2012-03-20,ATVI,12.46,12.52,12.26,12.56,10756400.0
2012-03-20,BBBY,65.57,65.82,65.239998,65.980003,2388900.0
2012-03-20,PNC,63.389999,63.490002,62.84,63.68,3136800.0
2012-03-21,AET,46.310001,46.52,46.029999,46.73,3981600.0
2012-03-21,ATVI,12.51,12.53,12.44,12.59,6021000.0
2012-03-21,BBBY,65.709999,66.239998,65.129997,66.529999,2135900.0
2012-03-21,PNC,63.669998,63.450001,63.049999,63.799999,2672300.0
2012-03-22,AET,46.240002,46.5,46.16,46.610001,3429300.0
2012-03-22,ATVI,12.5,12.73,12.5,12.95,15532200.0
2012-03-22,BBBY,66.190002,65.730003,65.610001,66.720001,2693700.0
2012-03-22,PNC,62.98,62.599998,62.200001,63.119999,3078000.0
2012-03-23,AET,45.799999,45.599998,45.349998,46.169998,5106400.0
2012-03-23,ATVI,12.73,12.71,12.66,12.86,13140000.0
2012-03-23,BBBY,65.540001,66.110001,64.709999,66.25,1971300.0
2012-03-23,PNC,62.459999,63.360001,62.330002,63.389999,2826500.0
2012-03-26,AET,45.759998,47.0,45.740002,47.099998,3761600.0
2012-03-26,ATVI,12.81,12.77,12.63,12.83,9750000.0
2012-03-26,BBBY,66.639999,67.230003,66.480003,67.25,1897100.0
2012-03-26,PNC,63.48,63.990002,63.029999,63.990002,3603300.0
2012-03-27,AET,47.09,47.0,46.07,47.25,4522600.0
2012-03-27,ATVI,12.78,12.86,12.76,12.92,12966100.0
2012-03-27,BBBY,67.470001,67.370003,67.239998,68.199997,2384900.0
2012-03-27,PNC,64.0,63.110001,63.09,64.160004,4345200.0
2012-03-28,AET,47.119999,46.52,46.150002,47.580002,4745100.0
2012-03-28,ATVI,12.86,12.69,12.63,12.88,8064700.0
2012-03-28,BBBY,67.199997,67.029999,66.440002,67.470001,2276700.0
2012-03-28,PNC,63.200001,64.699997,62.849998,64.790001,5285400.0
2012-03-29,AET,46.259998,49.560001,46.23,49.900002,12687000.0
2012-03-29,ATVI,12.66,12.77,12.58,12.77,11343500.0
2012-03-29,BBBY,66.779999,66.720001,65.550003,66.82,2136200.0
2012-03-29,PNC,63.419998,63.950001,63.0,64.07,4196600.0
2012-03-30,AET,49.599998,50.16,49.5,51.139999,8014500.0
2012-03-30,ATVI,12.84,12.82,12.7,12.88,9029100.0
2012-03-30,BBBY,67.150002,65.769997,65.769997,67.150002,3031100.0
2012-03-30,PNC,64.370003,64.489998,63.599998,64.489998,3385400.0
2012-04-02,AET,50.220001,50.23,49.950001,50.470001,4367700.0
2012-04-02,ATVI,12.78,12.82,12.7,12.83,8648600.0
2012-04-02,BBBY,66.209999,66.879997,65.879997,67.040001,2959100.0
2012-04-02,PNC,64.239998,64.720001,63.950001,64.849998,3576700.0
2012-04-03,AET,50.209999,49.93,49.529999,50.439999,3102600.0
2012-04-03,ATVI,12.75,12.83,12.7,12.91,15571100.0
2012-04-03,BBBY,66.660004,66.989998,66.580002,67.639999,2118600.0
2012-04-03,PNC,64.459999,64.699997,63.939999,64.790001,3235600.0
2012-04-04,AET,49.66,49.639999,49.220001,49.740002,2847600.0
2012-04-04,ATVI,12.79,12.81,12.73,12.93,10161300.0
2012-04-04,BBBY,66.790001,66.230003,65.980003,67.169998,3827000.0
2012-04-04,PNC,64.190002,63.869999,63.790001,64.599998,3979200.0
2012-04-05,AET,49.380001,49.619999,49.16,49.650002,2016000.0
2012-04-05,ATVI,12.76,12.69,12.57,12.8,5776100.0
2012-04-05,BBBY,69.199997,71.849998,69.190002,72.75,10641200.0
2012-04-05,PNC,63.549999,63.529999,63.16,64.239998,3265100.0
2012-04-09,AET,48.860001,48.77,48.630001,49.080002,2749200.0
2012-04-09,ATVI,12.55,12.72,12.53,12.77,6937200.0
2012-04-09,BBBY,70.830002,71.040001,70.5,72.260002,3943200.0
2012-04-09,PNC,62.48,62.639999,62.360001,63.110001,3203800.0
2012-04-10,AET,48.509998,47.669998,47.470001,48.720001,2551600.0
2012-04-10,ATVI,12.75,12.37,12.35,12.85,11062300.0
2012-04-10,BBBY,70.830002,69.309998,69.019997,70.989998,3253900.0
2012-04-10,PNC,62.689999,61.75,61.59,62.75,4150800.0
2012-04-11,AET,48.41,47.689999,47.630001,48.450001,2785400.0
2012-04-11,ATVI,12.41,12.37,12.32,12.49,9199200.0
2012-04-11,BBBY,69.650002,70.07,69.650002,70.620003,1716500.0
2012-04-11,PNC,62.75,62.470001,62.220001,62.82,2981700.0
2012-04-12,AET,47.849998,48.189999,47.650002,48.34,2115500.0
2012-04-12,ATVI,12.4,12.48,12.38,12.52,6652200.0
2012-04-12,BBBY,69.449997,70.139999,69.169998,70.230003,2588600.0
2012-04-12,PNC,62.57,63.41,62.32,63.57,3263800.0
2012-04-13,AET,47.990002,47.82,47.799999,48.290001,1851800.0
2012-04-13,ATVI,12.48,12.42,12.38,12.51,8462300.0
2012-04-13,BBBY,69.779999,69.410004,69.410004,70.300003,1625800.0
2012-04-13,PNC,62.84,61.279999,61.25,62.84,3869200.0
2012-04-16,AET,47.869999,47.23,47.07,47.900002,2473300.0
2012-04-16,ATVI,12.44,12.26,12.23,12.48,6887200.0
2012-04-16,BBBY,69.82,69.550003,68.949997,70.089996,1654500.0
2012-04-16,PNC,61.900002,62.139999,61.439999,62.549999,3559500.0
2012-04-17,AET,47.610001,47.77,47.279999,47.970001,2092200.0
2012-04-17,ATVI,12.27,12.27,12.24,12.43,8556200.0
2012-04-17,BBBY,69.809998,70.010002,69.589996,70.309998,1457900.0
2012-04-17,PNC,62.52,63.41,62.5,63.669998,3728500.0
2012-04-18,AET,47.5,47.91,47.48,48.25,3243800.0
2012-04-18,ATVI,12.26,12.25,12.21,12.38,7681900.0
2012-04-18,BBBY,69.75,69.589996,69.290001,70.239998,1520900.0
2012-04-18,PNC,63.52,63.779999,63.310001,64.839996,4313900.0
2012-04-19,AET,48.049999,49.07,47.790001,49.630001,4452300.0
2012-04-19,ATVI,12.18,12.25,12.15,12.43,7814100.0
2012-04-19,BBBY,69.599998,68.169998,67.940002,69.839996,2444400.0
2012-04-19,PNC,63.959999,64.599998,63.959999,64.839996,5543600.0
2012-04-20,AET,49.209999,49.209999,48.810001,49.599998,2239600.0
2012-04-20,ATVI,12.31,12.2,12.18,12.39,6499400.0
2012-04-20,BBBY,68.379997,68.559998,68.169998,68.959999,1953600.0
2012-04-20,PNC,64.610001,65.379997,64.489998,65.459999,6729200.0
2012-04-23,AET,49.0,48.93,48.52,49.009998,1832900.0
2012-04-23,ATVI,12.15,12.36,11.99,12.39,13198200.0
2012-04-23,BBBY,68.129997,68.080002,67.370003,68.519997,1472100.0
2012-04-23,PNC,64.559998,64.980003,64.209999,65.050003,4297300.0
2012-04-24,AET,48.84,49.040001,48.5,49.099998,2111400.0
2012-04-24,ATVI,12.36,12.44,12.27,12.61,17415400.0
2012-04-24,BBBY,68.160004,67.709999,67.32,68.360001,1641500.0
2012-04-24,PNC,65.0,65.57,64.82,65.610001,3335800.0
2012-04-25,AET,49.48,49.360001,49.18,50.259998,2953000.0
2012-04-25,ATVI,12.46,12.57,12.42,12.64,7556600.0
2012-04-25,BBBY,68.18,68.900002,68.099998,69.139999,2135600.0
2012-04-25,PNC,65.989998,66.260002,65.410004,66.269997,3548000.0
2012-04-26,AET,44.389999,45.310001,43.349998,45.700001,17611400.0
2012-04-26,ATVI,12.61,12.76,12.55,12.94,10453700.0
2012-04-26,BBBY,68.82,69.470001,68.57,69.790001,1912700.0
2012-04-26,PNC,66.0,67.220001,65.910004,67.260002,3361700.0
2012-04-27,AET,45.490002,43.52,43.459999,45.52,10527700.0
2012-04-27,ATVI,12.82,12.83,12.77,12.92,5758300.0
2012-04-27,BBBY,69.400002,71.18,69.400002,71.660004,2478600.0
2012-04-27,PNC,67.43,66.730003,66.529999,67.470001,3843400.0
2012-04-30,AET,43.169998,44.040001,43.0,44.209999,8277500.0
2012-04-30,ATVI,12.83,12.88,12.81,12.95,6170800.0
2012-04-30,BBBY,70.980003,70.389999,70.059998,71.160004,2362200.0
2012-04-30,PNC,66.690002,66.32,65.93,66.919998,2484600.0
2012-05-01,AET,44.060001,44.450001,43.939999,44.950001,5722000.0
2012-05-01,ATVI,12.82,12.82,12.8,13.0,7113100.0
2012-05-01,BBBY,70.540001,70.040001,69.779999,71.029999,1727400.0
2012-05-01,PNC,66.459999,67.330002,66.379997,67.889999,3397500.0
2012-05-02,AET,44.240002,44.93,44.240002,45.099998,5361300.0
2012-05-02,ATVI,12.79,12.84,12.68,12.88,3822100.0
2012-05-02,BBBY,69.690002,71.610001,69.580002,71.739998,2314900.0
2012-05-02,PNC,66.919998,66.730003,66.099998,66.980003,2227400.0
2012-05-03,AET,44.82,44.009998,43.139999,44.82,6630800.0
2012-05-03,ATVI,12.86,12.66,12.64,12.89,3520200.0
2012-05-03,BBBY,70.120003,69.900002,69.5,70.809998,2920400.0
2012-05-03,PNC,66.790001,66.269997,66.089996,66.82,2336000.0
2012-05-04,AET,43.91,43.139999,43.0,43.939999,3800800.0
2012-05-04,ATVI,12.61,12.36,12.28,12.62,13207100.0
2012-05-04,BBBY,69.709999,68.050003,67.910004,69.82,2181300.0
2012-05-04,PNC,65.959999,65.260002,65.059998,66.120003,2317600.0
2012-05-07,AET,43.16,42.98,42.57,43.330002,4713700.0
2012-05-07,ATVI,12.33,12.29,12.16,12.33,6163500.0
2012-05-07,BBBY,67.5,68.120003,67.32,69.120003,2241400.0
2012-05-07,PNC,65.169998,66.050003,65.080002,66.360001,2081100.0
2012-05-08,AET,42.630001,43.049999,42.25,43.16,5117000.0
2012-05-08,ATVI,12.19,12.4,12.16,12.4,11062600.0
2012-05-08,BBBY,67.980003,68.230003,66.779999,68.389999,2845100.0
2012-05-08,PNC,65.800003,65.889999,65.150002,66.07,2629000.0
2012-05-09,AET,41.77,42.080002,41.669998,42.75,6097100.0
2012-05-09,ATVI,12.29,12.4,12.2,12.45,18261400.0
2012-05-09,BBBY,66.889999,68.019997,66.690002,69.650002,4580200.0
2012-05-09,PNC,65.160004,64.629997,64.349998,65.269997,3475900.0
2012-05-10,AET,42.32,41.84,41.799999,42.459999,3360600.0
2012-05-10,ATVI,12.62,12.74,12.55,12.9,16816100.0
2012-05-10,BBBY,68.550003,68.75,68.230003,69.589996,2274800.0
2012-05-10,PNC,65.330002,65.529999,65.220001,66.07,2324200.0
2012-05-11,AET,41.779999,41.240002,41.150002,42.080002,4391100.0
2012-05-11,ATVI,12.74,12.65,12.62,12.82,6215500.0
2012-05-11,BBBY,70.019997,71.550003,69.330002,72.419998,4435100.0
2012-05-11,PNC,64.989998,65.480003,64.449997,65.849998,3196000.0
2012-05-14,AET,41.040001,41.529999,40.73,42.16,4512100.0
2012-05-14,ATVI,12.62,12.64,12.51,12.66,4721000.0
2012-05-14,BBBY,70.82,71.019997,70.559998,71.800003,2684500.0
2012-05-14,PNC,64.550003,64.260002,64.220001,65.089996,3732500.0
2012-05-15,AET,41.349998,40.830002,40.740002,41.490002,4586800.0
2012-05-15,ATVI,12.65,12.78,12.6,13.01,12731000.0
2012-05-15,BBBY,70.980003,71.370003,70.790001,72.419998,2318500.0
2012-05-15,PNC,64.160004,63.389999,63.209999,64.379997,3683900.0
2012-05-16,AET,40.169998,40.209999,40.09,41.099998,5564400.0
2012-05-16,ATVI,12.81,12.38,12.34,12.81,12173500.0
2012-05-16,BBBY,71.739998,72.080002,71.529999,72.5,2720500.0
2012-05-16,PNC,63.41,62.52,62.52,64.230003,3639800.0
2012-05-17,AET,40.150002,39.619999,39.619999,40.529999,6217700.0
2012-05-17,ATVI,12.35,12.09,12.09,12.38,8051400.0
2012-05-17,BBBY,72.150002,69.160004,69.160004,72.160004,2716600.0
2012-05-17,PNC,62.419998,61.639999,61.639999,62.759998,3472900.0
2012-05-18,AET,39.68,39.23,39.07,40.110001,4439500.0
2012-05-18,ATVI,12.12,11.97,11.95,12.16,7710700.0
2012-05-18,BBBY,69.330002,68.839996,68.18,69.949997,3263400.0
2012-05-18,PNC,61.869999,61.330002,61.040001,62.189999,3591900.0
2012-05-21,AET,39.32,40.779999,39.310001,40.91,4517200.0
2012-05-21,ATVI,12.0,12.2,11.85,12.23,5713100.0
2012-05-21,BBBY,68.93,69.790001,68.099998,69.93,2302200.0
2012-05-21,PNC,61.389999,62.259998,61.080002,62.650002,3106100.0
2012-05-22,AET,40.77,40.259998,40.080002,41.18,4066400.0
2012-05-22,ATVI,12.23,12.0,11.93,12.24,6009400.0
2012-05-22,BBBY,69.940002,70.639999,69.809998,71.160004,1946500.0
2012-05-22,PNC,62.43,62.02,61.529999,63.18,3299000.0
2012-05-23,AET,40.09,40.34,39.860001,40.560001,3216900.0
2012-05-23,ATVI,11.97,12.33,11.96,12.41,8028000.0
2012-05-23,BBBY,70.18,71.010002,69.970001,71.220001,1900000.0
2012-05-23,PNC,61.619999,61.91,60.790001,62.049999,3942200.0
2012-05-24,AET,40.740002,41.130001,40.450001,42.169998,5878600.0
2012-05-24,ATVI,12.39,12.1,12.01,12.39,6165700.0
2012-05-24,BBBY,71.459999,72.470001,71.220001,72.489998,2362600.0
2012-05-24,PNC,62.25,62.200001,61.259998,62.310001,2638200.0
2012-05-25,AET,41.0,41.200001,41.0,41.720001,2843300.0
2012-05-25,ATVI,12.09,12.24,12.03,12.28,4928300.0
2012-05-25,BBBY,72.589996,72.400002,72.199997,73.099998,2094700.0
2012-05-25,PNC,62.02,62.09,61.860001,62.610001,1829200.0
2012-05-29,AET,41.419998,41.810001,41.220001,41.900002,3042200.0
2012-05-29,ATVI,12.25,11.96,11.91,12.29,10601200.0
2012-05-29,BBBY,73.290001,73.919998,72.980003,74.669998,2551700.0
2012-05-29,PNC,62.52,62.799999,62.139999,62.869999,2081300.0
2012-05-30,AET,41.470001,41.360001,41.25,41.860001,3062200.0
2012-05-30,ATVI,11.87,11.91,11.81,12.01,9295300.0
2012-05-30,BBBY,73.699997,73.099998,72.68,73.75,1860500.0
2012-05-30,PNC,62.310001,61.349998,61.040001,62.360001,2412400.0
2012-05-31,AET,41.27,40.889999,40.5,41.560001,4947400.0
2012-05-31,ATVI,11.91,11.74,11.63,11.95,11647000.0
2012-05-31,BBBY,73.230003,72.25,72.07,73.349998,3452200.0
2012-05-31,PNC,61.439999,61.419998,60.59,62.009998,2990100.0
2012-06-01,AET,40.389999,40.490002,40.34,40.91,4381400.0
2012-06-01,ATVI,11.63,11.65,11.52,11.86,8971200.0
2012-06-01,BBBY,71.449997,70.779999,70.550003,72.370003,2476200.0
2012-06-01,PNC,60.200001,58.07,57.919998,60.34,4249900.0
2012-06-04,AET,40.5,40.5,40.189999,40.759998,3216200.0
2012-06-04,ATVI,11.67,11.65,11.54,11.76,6697300.0
2012-06-04,BBBY,71.029999,71.019997,70.190002,71.739998,2760300.0
2012-06-04,PNC,58.310001,56.84,56.5,58.34,4050700.0
2012-06-05,AET,40.57,41.75,40.389999,41.860001,4796500.0
2012-06-05,ATVI,11.59,11.61,11.54,11.75,6084100.0
2012-06-05,BBBY,70.889999,70.900002,70.0,71.239998,1914700.0
2012-06-05,PNC,56.610001,57.23,56.560001,57.98,3130400.0
2012-06-06,AET,41.830002,42.43,41.779999,42.75,4845100.0
2012-06-06,ATVI,11.69,12.1,11.67,12.12,9101400.0
2012-06-06,BBBY,71.610001,71.870003,71.440002,72.43,2354400.0
2012-06-06,PNC,57.91,58.700001,57.360001,58.700001,3454300.0
2012-06-07,AET,42.369999,42.0,41.950001,42.639999,5026900.0
2012-06-07,ATVI,11.47,11.78,11.34,12.03,22667000.0
2012-06-07,BBBY,72.610001,71.080002,71.0,72.860001,2296600.0
2012-06-07,PNC,59.220001,58.630001,58.540001,59.639999,4203500.0
2012-06-08,AET,41.77,43.240002,41.720001,43.330002,3920600.0
2012-06-08,ATVI,11.73,11.83,11.71,11.88,7183700.0
2012-06-08,BBBY,70.669998,70.809998,70.610001,71.330002,3016200.0
2012-06-08,PNC,58.27,59.349998,57.849998,59.389999,2823500.0
2012-06-11,AET,43.299999,42.75,42.619999,43.450001,4147200.0
2012-06-11,ATVI,11.9,11.6,11.58,11.92,6340800.0
2012-06-11,BBBY,71.260002,69.849998,69.739998,71.720001,1983500.0
2012-06-11,PNC,59.720001,58.169998,58.119999,60.09,2852600.0
2012-06-12,AET,42.970001,42.880001,42.400002,43.029999,3190400.0
2012-06-12,ATVI,11.68,11.69,11.6,11.8,7119500.0
2012-06-12,BBBY,70.150002,71.519997,69.300003,71.650002,2194400.0
2012-06-12,PNC,55.939999,57.5,55.599998,57.5,7561400.0
2012-06-13,AET,42.599998,41.59,41.560001,43.150002,6770800.0
2012-06-13,ATVI,11.65,11.66,11.61,11.86,6497000.0
2012-06-13,BBBY,71.290001,70.660004,70.489998,72.260002,2260600.0
2012-06-13,PNC,57.360001,57.810001,57.25,58.75,4045600.0
2012-06-14,AET,41.889999,41.5,41.310001,41.889999,6159600.0
2012-06-14,ATVI,11.64,11.53,11.44,11.69,6573000.0
2012-06-14,BBBY,69.470001,72.010002,69.110001,72.300003,2933000.0
2012-06-14,PNC,57.98,57.900002,57.389999,58.220001,3392000.0
2012-06-15,AET,41.57,40.990002,40.98,41.950001,7241100.0
2012-06-15,ATVI,11.5,11.44,11.39,11.74,14628100.0
2012-06-15,BBBY,72.150002,72.669998,72.059998,73.879997,4627100.0
2012-06-15,PNC,58.450001,59.009998,57.990002,59.009998,3665700.0
2012-06-18,AET,40.91,41.110001,40.869999,41.41,6633000.0
2012-06-18,ATVI,11.4,11.64,11.35,11.71,7462500.0
2012-06-18,BBBY,72.57,74.260002,72.019997,74.370003,2892800.0
2012-06-18,PNC,58.709999,58.060001,57.970001,58.970001,3758500.0
2012-06-19,AET,41.509998,40.900002,40.889999,41.59,6720900.0
2012-06-19,ATVI,11.67,11.67,11.59,11.75,5675500.0
2012-06-19,BBBY,74.610001,74.720001,74.0,75.839996,3879700.0
2012-06-19,PNC,58.450001,59.540001,58.220001,59.720001,3189800.0
2012-06-20,AET,41.220001,40.990002,40.810001,41.57,8123700.0
2012-06-20,ATVI,11.67,11.62,11.58,11.74,4486700.0
2012-06-20,BBBY,75.050003,73.669998,72.970001,75.080002,5050000.0
2012-06-20,PNC,59.57,59.860001,58.919998,60.200001,3380500.0
2012-06-21,AET,41.130001,40.759998,40.619999,41.32,5036100.0
2012-06-21,ATVI,11.61,11.44,11.42,11.66,4771900.0
2012-06-21,BBBY,65.199997,61.169998,60.610001,65.25,17355100.0
2012-06-21,PNC,60.049999,58.639999,58.560001,60.599998,2378300.0
2012-06-22,AET,40.98,41.689999,40.810001,41.919998,6515600.0
2012-06-22,ATVI,11.45,11.79,11.41,11.83,8480800.0
2012-06-22,BBBY,61.290001,61.200001,60.25,61.610001,5164600.0
2012-06-22,PNC,59.02,59.150002,58.419998,59.360001,2293200.0
2012-06-25,AET,41.360001,40.689999,40.549999,41.68,3919200.0
2012-06-25,ATVI,11.71,11.38,11.32,11.72,6612100.0
2012-06-25,BBBY,60.75,59.34,59.23,61.220001,4730000.0
2012-06-25,PNC,58.400002,58.560001,57.689999,58.619999,2824300.0
2012-06-26,AET,40.650002,40.68,40.099998,40.970001,2399700.0
2012-06-26,ATVI,11.38,11.59,11.34,11.64,6007000.0
2012-06-26,BBBY,59.68,59.810001,58.77,60.16,4517700.0
2012-06-26,PNC,58.700001,58.860001,58.040001,59.189999,2763800.0
2012-06-27,AET,40.389999,40.959999,40.080002,41.41,3775700.0
2012-06-27,ATVI,11.65,11.66,11.58,11.77,4397500.0
2012-06-27,BBBY,60.009998,59.880001,59.619999,60.669998,3237000.0
2012-06-27,PNC,59.040001,59.599998,58.560001,59.779999,1824700.0
2012-06-28,AET,40.73,39.849998,38.849998,41.84,16653000.0
2012-06-28,ATVI,11.55,11.49,11.35,11.6,6173400.0
2012-06-28,BBBY,59.790001,59.639999,58.810001,59.889999,2686700.0
2012-06-28,PNC,59.200001,59.509998,58.509998,59.59,2195500.0
2012-06-29,AET,40.630001,38.77,38.52,40.650002,8105400.0
2012-06-29,ATVI,11.7,11.99,11.64,12.23,11235000.0
2012-06-29,BBBY,61.119999,61.799999,60.900002,61.93,3554000.0
